Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Senegal,2014,Developing,66.4,192,19,0.26,12.8052853,89,32,23.8,27,85,4.66,89,0.3,152.443873,1.45E+07,9.7,9.5,0.483,9.1
Senegal,2013,Developing,66,196,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,8.7
Senegal,2012,Developing,65.6,2,20,0.28,10.2065946,91,46,22.7,29,83,4.31,91,0.4,136.4518,1.37E+06,1,9.9,0.463,8.3
Senegal,2011,Developing,64.9,26,20,0.32,1.43105166,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,7.9
Senegal,2010,Developing,64.3,212,21,0.28,1.02007176,89,428,21.7,32,76,4.62,89,0.4,11.631377,1.29E+07,1.4,1.3,0.449,7.7
Senegal,2009,Developing,63.5,219,21,0.3,1.17747768,86,999,21.2,33,83,4.81,86,0.5,12.566464,1.26E+06,1.6,1.5,0.444,7.5
Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1.22E+06,1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,23,22,0.32,8.30915293,94,11,2.3,36,93,4.72,94,0.7,95.3978522,1.19E+07,11,1.9,0.425,6.8
Senegal,2006,Developing,61.3,236,23,0.34,10.4302262,89,3,19.9,38,89,5.44,89,0.7,89.838296,1.16E+07,11.2,11.1,0.422,6.6
Senegal,2005,Developing,65,242,23,0.33,96.037251,84,0,19.5,40,84,5.35,84,0.7,773.869871,1.13E+07,11.4,11.3,0.415,6.4
Senegal,2004,Developing,59.7,247,24,0.35,66.022363,54,31,19.1,42,87,5.68,87,0.7,733.581811,1.96E+06,11.6,11.5,0.408,6.2
Serbia,2014,Developing,75.4,123,1,9.09,8.61720843,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576,2.1,2.1,0.771,14.3
Serbia,2013,Developing,75.3,122,1,9.16,880.640337,91,1,58.9,1,97,1.12,95,0.1,6353.82638,7.16E+06,2.1,2.1,0.766,14.1
Serbia,2012,Developing,74.9,126,1,9.38,742.510971,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14
Serbia,2011,Developing,74.6,127,1,9.56,915.319079,94,370,57.7,1,94,9.72,94,0.1,6423.29178,723499,2.2,2.2,0.757,13.5
Serbia,2010,Developing,74.4,128,1,9.65,774.439662,89,20,57,1,91,1.9,91,0.1,5411.87744,7.29E+06,2.2,2.3,0.755,13.6
Serbia,2009,Developing,74.1,131,1,9.85,820.81091,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,2.3,2.3,0.754,13.6
Serbia,2008,Developing,74,132,1,9.54,96.3323791,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,2.3,2.4,0.749,13.5
Serbia,2007,Developing,73.8,132,1,9.3,772.870035,99,201,55.1,1,93,1.2,94,0.1,5458.12172,7.38E+06,2.4,2.4,0.743,13.5
Serbia,2006,Developing,73.6,133,1,8.58,541.824347,93,2,54.5,1,97,8.99,92,0.1,4129.75874,7.41E+06,2.5,2.5,0.739,13.4
Serbia,2005,Developing,73,135,1,9.6,503.111595,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,2.5,2.6,0.73,13.2
Serbia,2004,Developing,73,134,1,7.42,462.707676,89,11,53.3,1,96,8.24,88,0.1,3331.22877,7.46E+06,2.6,2.6,0.72,13.1
Seychelles,2014,Developing,73,17,0,0.01,151.104555,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,5.7,6,0.766,13.2
Seychelles,2013,Developing,72.9,172,0,0.01,1521.67275,99,0,35.5,0,98,3.58,98,0.1,15687.348,89949,5.7,6.1,0.762,13.5
Seychelles,2012,Developing,72.7,174,0,0.01,177.263396,99,0,34.8,0,98,4.8,98,0.1,12845.1736,8833,5.7,6.1,0.755,13.5
Seychelles,2011,Developing,72.6,177,0,9.72,1121.47555,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,5.7,6.1,0.744,13.3
Seychelles,2010,Developing,72.4,18,0,6.51,16.4923232,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977,5.8,6.2,0.74,13.2
Seychelles,2009,Developing,72.3,182,0,4.94,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,13.2
Seychelles,2008,Developing,72.2,184,0,6.33,701.852636,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956,5.9,6.3,0.739,13.2
Seychelles,2007,Developing,72.2,185,0,8.12,916.474178,99,1,31.2,0,99,3.3,99,0.1,12154.8299,8533,5.9,6.3,0.733,13.1
Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858,6,6.4,0.712,12.1
Seychelles,2004,Developing,72.1,186,0,7.91,12.9432458,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,6,6.4,0.715,12.3
Sierra Leone,2014,Developing,48.1,463,23,0.01,1.44328635,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54,47,23,0.01,1.32146408,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.560337,91,678,22.7,35,91,11.24,91,0.9,561.898424,676613,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6.61E+06,8.1,8,0.392,8.9
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.34771753,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.593244,63126,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.37960647,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6.17E+06,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,45.3,45,29,3.86,45.5710889,63,0,2.2,45,63,1.12,64,2.2,358.827472,615417,8.9,8.9,0.357,8.2
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.7184388,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.7332861,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.949228,99,0,48.1,0,99,5.48,99,0.1,1858.68987,551531,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186,0,0.99,229.668749,99,0,47.2,0,99,5.8,99,0.1,1642.83797,539614,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.397644,92,0,45.5,0,98,7.92,92,0.1,1158.28267,51679,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68,193,0,1.09,19.7492922,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.9013523,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,1.2,1.2,0.482,9
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.48512,99,0,43,0,99,6.66,99,0.1,948.659251,481422,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.3115596,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,0,1.18,195.525942,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324,1.3,1.3,0.459,8.1
South Africa,2014,Developing,62,347,42,7.38,922.050731,8,66,5.3,52,77,8.8,77,3.7,6479.62566,5.41E+07,4.9,5.9,0.66,13
South Africa,2013,Developing,69,371,43,7.34,978.590529,7,25,49.5,54,73,8.78,73,4.5,6876.95382,5.33E+07,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48,43,7.38,1089.95484,68,32,48.7,56,65,8.79,65,7.6,7548.1637,5.26E+06,6,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,5.17E+07,6.6,8,0.638,12.8
South Africa,2010,Developing,58,428,43,7.28,1038.88563,71,12499,47.2,62,72,8.5,72,11,7362.76139,5.98E+06,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449,46,7.6,782.598714,74,5857,46.4,70,75,8.39,76,19,5888.6284,5.26E+06,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473,50,8.19,780.033642,76,39,45.7,75,77,7.75,79,23.5,5786.59972,4.96E+07,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,4.89E+07,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54,496,54,8.5,732.125531,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4.82E+06,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498,55,8.69,709.317097,79,615,43.6,84,75,7.77,79,29.5,5414.63433,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15,0.611,12.9
Spain,2014,Developed,82.6,58,1,0.01,42.9884763,96,154,66,1,97,9.3,97,0.1,296.47225,4.65E+06,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5
Spain,2012,Developed,82,61,1,9.35,4255.78169,96,1204,64.8,2,97,9.39,97,0.1,28562.2932,4.68E+06,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.2182,4.67E+07,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64,1,9.78,578.741717,97,302,63.5,2,97,9.56,97,0.1,3736.228,4.66E+07,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66,2,9.99,5047.25406,96,41,62.9,2,96,9.52,96,0.1,32333.4661,4.64E+07,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7,2,10.24,5596.5352,97,297,62.3,2,97,8.8,97,0.1,35578.7362,4.60E+06,0.6,0.5,0.854,16.1
Spain,2007,Developed,89,72,2,11.05,510.932701,96,267,61.7,2,96,8.36,96,0.1,3279.414,4.52E+06,0.6,0.5,0.849,16
Spain,2006,Developed,88,73,2,11.86,4460.39001,97,362,61.1,2,98,8.23,98,0.1,28482.6948,4.44E+07,0.6,0.5,0.844,15.9
Spain,2005,Developed,81,77,2,11.92,405.447598,96,22,6.5,2,96,8.12,96,0.1,2651.71745,4.37E+07,0.6,0.5,0.837,15.8
Spain,2004,Developed,81,79,2,11.96,3715.3701,97,26,59.9,2,97,8.5,97,0.1,24918.6458,4.29E+07,0.6,0.5,0.833,15.6
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.6205359,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.7687731,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.8330237,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.726759,99,79,19.8,4,99,3.43,99,0.1,2819.51116,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.3909219,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.8142434,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.637751,98,44,17.9,5,98,3.76,98,0.1,1644.81637,19668,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.247171,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.7663706,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.3534227,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,12.8
Suriname,2014,Developing,71.4,178,0,6.32,1132.43252,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,1122.97297,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,1168.3241,84,0,56.3,0,84,6.9,84,0.9,9272.41345,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76,187,0,5.64,989.126356,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73,19,0,5.26,99.0809538,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70,196,0,5.13,885.073977,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,815.4356,84,0,53.3,0,85,5.92,85,1.2,6858.16316,515148,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22,0,4.72,685.029908,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,84,0,51.8,0,84,6.22,84,0.6,527.92,5437,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,418.920661,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,3.5,3.4,0.672,11.3
Swaziland,2014,Developing,58.4,382,2,0.01,574.38951,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,708.955665,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1.27E+06,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,720.233393,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1.25E+06,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55,438,2,5.2,735.709098,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1.23E+06,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.9367056,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,5.4,5.6,0.523,11
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,413.006303,9,1,28.9,4,89,8.19,88,40.2,2842.43842,1.16E+06,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1.14E+06,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.080244,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46,63,3,5.08,372.165147,95,0,27.8,4,88,6.8,86,49.1,2873.86214,115873,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,37.4385766,93,0,27.4,4,88,5.88,86,50.3,2529.63356,19553,7.7,7.9,0.492,9.4
Sweden,2014,Developed,82.3,54,0,7.3,1142.2124,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,1212.66633,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,10947.0233,53,30,58.1,0,98,11.8,98,0.1,57134.777,9.52E+06,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.2871,9.45E+06,1.4,1.3,0.901,16
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.9813618,83,403,49.4,9,83,3.72,8,0.1,258.3529,1.96E+06,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.652333,83,517,48.5,10,83,3.78,8,0.1,1762.24617,1.89E+07,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.258594,83,375,47.6,10,83,4.11,8,0.1,1577.45718,1.83E+07,6.5,6.3,0.624,11
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.2112978,82,189,46.8,10,84,4.48,81,0.1,148.852738,1.79E+06,6.5,6.3,0.61,10.6
Tajikistan,2014,Developing,69.6,162,10,0.01,7.8290086,97,0,39.9,11,94,6.88,97,0.2,114.45919,8.36E+06,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164,10,0.01,71.5089215,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.541295,7.82E+06,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,43.3409996,93,0,36.6,12,95,6.4,93,0.2,738.347523,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,35.7161379,93,0,35.9,12,93,5.93,93,0.2,666.345857,7.47E+06,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,4.15336291,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181,10,0.35,2.2724049,84,2,34.7,12,85,5.35,86,0.3,52.35956,7.15E+06,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183,10,0.38,2.6262349,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194,10,0.37,19.8367231,81,0,33.5,12,79,5.89,84,0.3,337.359236,6.85E+06,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177,11,0.38,2.09372175,81,4,33,13,82,5.7,86,0.3,39.281834,6.71E+06,3.9,3.9,0.563,10.5
Thailand,2014,Developing,74.6,152,8,6.41,789.077295,99,0,32.4,10,99,4.12,99,0.1,5941.8471,6.84E+07,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153,9,6.5,788.68734,99,2641,31.3,10,99,4,99,0.1,6171.26244,6.81E+06,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,801.050466,98,5197,3.1,11,99,4.17,99,0.1,5859.91562,6.78E+07,8,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,748.445105,98,3156,29,11,99,4.12,99,0.2,5491.15998,675313,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,547.210141,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,6.69E+07,8.3,8.5,0.706,13
Thailand,2008,Developing,73.5,162,11,5.92,609.951163,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6.65E+06,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165,12,6.2,520.763909,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,6.62E+07,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73,168,13,6.18,433.921092,96,3588,23.6,15,98,3.49,98,0.5,3368.95258,6.58E+07,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177,13,6.26,321.195301,96,3526,22.6,15,98,3.55,98,0.5,2893.65136,6.54E+06,8.9,9.1,0.682,12
Thailand,2004,Developing,71.6,189,14,6.17,301.359779,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9
Timor-Leste,2014,Developing,68,155,2,0.01,28.145785,77,47,17,2,76,1.48,77,0.1,1153.51578,1.21E+06,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.37987484,82,4,16.6,2,82,1.29,82,0.1,117.765674,1.18E+06,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.1799855,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.7265706,67,763,15.8,3,66,0.76,67,0.1,114.56179,1.13E+06,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.5837665,72,50,15.5,3,72,0.92,72,0.1,849.862697,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.311444,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.6919893,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811,11.7,11.7,0.566,11.7
Togo,2014,Developing,59.7,285,13,0.01,4.87735014,87,577,23.7,20,85,5.25,87,1,62.1318489,7.23E+06,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,14,0.01,48.7304709,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,14,0.01,41.6002795,84,238,22.6,21,84,5.11,84,1.7,563.689425,6.86E+06,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,14,1.44,39.0825855,85,187,22,21,85,5.21,85,2.6,562.339359,6.68E+06,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,41.9614547,83,120,21.4,21,83,5.37,83,3.8,487.923891,652952,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,14,1.24,77.0955122,78,425,2.9,22,78,6.64,78,4.3,499.646871,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,69.3592476,24,187,2.4,22,8,5.73,81,4.8,513.391914,6.16E+06,7.7,7.6,0.441,10.1
Tonga,2014,Developing,73.3,135,0,0.01,565.967217,8,0,74.8,0,82,5.18,8,0.1,4192.34976,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,584.944989,82,0,74.3,0,84,4.98,82,0.1,4266.55717,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,63.8029499,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,7.03398083,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,471.830767,82,0,72.7,0,84,4.59,82,0.1,3547.59975,14137,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,4.78380556,84,0,72.1,0,86,4.67,84,0.1,37.846563,1364,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,569.625504,84,0,71.5,0,88,5.13,86,0.1,3392.64743,135,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146,0,2.05,568.869281,87,0,7.8,0,88,5.82,87,0.1,2932.31588,12357,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,503.588196,89,0,7.1,0,89,5.61,88,0.1,2892.52266,11689,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,0,1.57,689.944022,89,0,69.4,0,9,6.52,89,0.1,2594.74999,1141,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,423.295351,9,0,68.6,0,91,4.87,9,0.1,2284.37858,146,0.1,0.1,0.693,14.6
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.87234,92,0,46,0,94,5.93,92,0.3,19325.2428,1.35E+06,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.265791,92,0,45,0,94,5.98,92,0.3,1967.83283,1.35E+06,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.23641,92,0,44,0,91,5.78,92,0.4,19152.531,1.34E+06,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.985071,9,0,43,0,91,5.6,9,0.4,1953.9767,1.33E+06,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.77268,9,0,42,0,91,5.29,9,0.4,16683.9458,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.089629,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1.32E+06,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.69305,9,0,4.2,0,91,4.4,9,0.3,21188.1186,1.32E+06,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.883668,89,0,39.3,0,9,4.82,88,0.7,1653.1844,13926,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.371069,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.94949,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1.30E+06,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.8510013,94,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2
Tunisia,2014,Developing,75.1,12,3,1.39,604.870132,98,15,6.2,3,98,7,98,0.1,4271.68172,1.11E+06,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,594.64531,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1.11E+06,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.877676,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1.89E+06,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.212033,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1.76E+06,6.4,6.3,0.714,14.5
