Country,Year,Status,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income Composition of Resources,Schooling,Region
Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,99,0,43.0,19,99,6.32,99,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0,Asia
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0,Asia
Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0,Asia
Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624.0,3.0,3.1,0.657,11.9,Asia
Uzbekistan,2009,Developing,68.0,183,21,2.56,92.81479759,98,0,4.0,24,99,6.31,98,0.2,1213.265328,277674.0,3.1,3.1,0.651,11.8,Asia
Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328.0,3.1,3.1,0.644,11.9,Asia
Uzbekistan,2007,Developing,67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,83.476942,26868.0,3.1,3.1,0.631,11.8,Asia
Uzbekistan,2006,Developing,67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,654.2838373,2648825.0,3.2,3.2,0.626,11.8,Asia
Uzbekistan,2005,Developing,67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,546.776852,26167.0,3.2,3.2,0.62,11.7,Asia
Uzbekistan,2004,Developing,67.8,183,24,1.59,34.41887163,99,75,37.0,29,99,5.11,99,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6,Asia
Zambia,2014,Developing,61.1,314,28,0.01,196.6675768,86,9,22.8,41,78,4.99,86,4.3,1738.8822,1562974.0,6.3,6.2,0.57,12.5,Africa
Zambia,2013,Developing,63.0,328,29,2.41,20.62306285,79,35,22.3,42,74,4.99,79,4.8,185.793359,1515321.0,6.4,6.2,0.565,12.5,Africa
Zambia,2012,Developing,59.2,349,29,2.59,196.9152496,78,896,21.7,43,7,4.91,78,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3,Africa
Zambia,2011,Developing,58.2,366,29,2.57,183.0461695,81,13234,21.2,44,83,4.26,81,6.3,1644.619672,14264756.0,6.6,6.4,0.543,12.0,Africa
Zambia,2010,Developing,58.0,363,30,2.47,184.3649102,83,15754,2.7,45,8,4.41,83,6.8,1463.213573,138533.0,6.7,6.5,0.533,11.8,Africa
Zambia,2009,Developing,57.4,368,30,2.3,143.8698873,94,26,2.2,47,93,4.73,94,9.1,1139.11233,13456417.0,6.7,6.6,0.518,11.6,Africa
Zambia,2008,Developing,55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,1369.68249,1382517.0,6.8,6.7,0.504,11.4,Africa
Zambia,2007,Developing,52.6,487,32,2.08,10.85148218,8,535,19.2,51,77,4.37,8,13.6,114.587985,12725974.0,6.9,6.8,0.492,11.1,Africa
Zambia,2006,Developing,58.0,526,33,2.25,1.860003739,81,459,18.8,52,83,6.11,81,15.9,13.154199,12383446.0,7.0,6.9,0.479,10.9,Africa
Zambia,2005,Developing,49.3,554,34,2.33,121.879331,82,45,18.4,55,84,7.56,82,17.0,691.3178164,1252156.0,7.1,7.0,0.467,10.7,Africa
Zimbabwe,2014,Developing,59.2,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,15411675.0,5.9,5.7,0.498,10.3,Africa
Zimbabwe,2013,Developing,58.0,399,25,6.39,10.66670728,95,0,3.8,36,95,6.88,95,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4,Africa
Zimbabwe,2012,Developing,56.6,429,26,6.09,92.60233636,97,0,3.3,39,95,6.69,95,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8,Africa
Zimbabwe,2011,Developing,54.9,464,28,6.0,63.75053034,94,0,29.9,42,93,6.31,93,13.3,839.927936,14386649.0,6.8,6.7,0.452,10.1,Africa
Zimbabwe,2010,Developing,52.4,527,29,5.21,53.30858081,9,9696,29.4,44,89,5.37,89,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0,Africa
Zimbabwe,2009,Developing,50.0,587,30,4.64,1.040021112,73,853,29.0,45,69,6.26,73,18.1,65.824121,1381599.0,7.5,7.4,0.419,9.9,Africa
Zimbabwe,2008,Developing,48.2,632,30,3.56,20.84342867,75,0,28.6,46,75,4.96,75,20.5,325.678573,13558469.0,7.8,7.8,0.421,9.7,Africa
Zimbabwe,2007,Developing,46.6,67,29,3.88,29.81456607,72,242,28.2,46,73,4.47,73,23.7,396.9982166,1332999.0,8.2,8.2,0.414,9.6,Africa
Zimbabwe,2006,Developing,45.4,7,28,4.57,34.26216876,68,212,27.9,45,71,5.12,7,26.8,414.796232,13124267.0,8.6,8.6,0.408,9.5,Africa
Zimbabwe,2005,Developing,44.6,717,28,4.14,8.7174087,65,420,27.5,43,69,6.44,68,30.3,444.76575,129432.0,9.0,9.0,0.406,9.3,Africa
Zimbabwe,2004,Developing,44.3,723,27,4.36,0.0,68,31,27.1,42,67,7.13,65,33.6,454.366654,12777511.0,9.4,9.4,0.407,9.2,Africa
